DP ID,DP Name,Source Framework,Module / Section,ESG Pillar,Topic,Data Type,Always Disclose,Materiality Required,Mapped Frameworks,Cross-Framework Bridge,De-duplication Notes,Is Canonical,Phased-in,Phased-in Details,Response Format,Schema / Unit,Standard Reference,Tonality Requirement,Trigger Condition,Completion Status,Assurance Level,Calculation Standard,Comparative Period Required,Disaggregation Dimensions,Disaggregation Required,Framework Schema Variants,Framework Unit Variants,Metric Count
ESRS-S1-12,Own Workforce — Persons with disabilities,ESRS,S1,Social,Own Workforce,Quantitative,No,Yes,,"No direct equivalent in GRI, CDP, TCFD, or IFRS S1/S2. GRI 405-1 mentions 'other indicators of diversity' as optional but does not specifically require disability disclosure. ESRS S1-12 is ESRS-specific. The UN Convention on the Rights of Persons with Disabilities (CRPD) and applicable national disability legislation provide the reference framework.",ESRS-specific — no direct crossmap with any major ESG framework. This is a gap disclosure for companies reporting GRI 405-1. S1-12 requires dedicated data collection infrastructure not covered by any existing voluntary framework standard.,Yes,Yes,Column L: phased-in per Appendix C of ESRS 1,Metric + Methodology,% and headcount of employees with disclosed disabilities; by country where legally permissible; accommodation measures in place; methodology and data collection constraints documented,ESRS S1 par. 75–78 (S1-12),"Quantitative with sensitivity to data collection constraints. Acknowledge jurisdiction-specific limitations (GDPR, local data protection). Describe reasonable accommodation measures. Note voluntary self-identification approach where used. State whether data is based on self-declaration or HR system records.",Triggered when own workforce is material. Phased-in per Appendix C.,Not Started,Limited Assurance,UN Convention on the Rights of Persons with Disabilities definitions,Yes,By region / by employee category,Yes,,,2
ESRS-S1-13,Own Workforce — Training and skills development metrics,ESRS,S1,Social,Own Workforce,Quantitative,No,Yes,GRI,GRI 404-1 (Average hours of training per year per employee by gender and employee category). GRI 404-3 (Percentage of employees receiving regular performance and career development reviews). GRI 404-1 and 404-3 directly satisfy the core metrics in S1-13. Collect once to GRI 404 standard; reformat for ESRS.,GRI 404-1 and 404-3 are functionally equivalent to S1-13 core metrics. Single data collection satisfies both. Key ESRS addition: reskilling/skills transition metric not required by GRI 404 standard.,Yes,Yes,Year 1 exemption for ≤750 employees; Column L additional phased-in sub-elements,Tabular Data,Average training hours per employee per year by gender and employee category; % employees in regular performance and career development reviews; % accessing reskilling/upskilling programmes,ESRS S1 par. 79–83 (S1-13),Quantitative and category-specific. Report training hours by gender and employee category. Distinguish formal training from on-the-job learning. Report performance review participation %. Include skills transition data (reskilling/upskilling programme coverage). Reference any digital or green skills transition programmes.,Triggered when own workforce is material. Phased-in for ≤750 employees Year 1.,Not Started,Limited Assurance,Training hours per FTE as per ILO definitions,Yes,By employee category / by gender / by training type (technical / leadership / compliance / sustainability),Yes,GRI: GRI 404-1 + GRI 404-3 — ESRS combines these into one DP; GRI treats as separate disclosures; GRI 404-1 = average hours; GRI 404-3 = % receiving regular performance and career development reviews,"ESRS: Hours per employee; %
GRI: Hours — GRI 404-1 (average hours of training per year per employee) by gender and employee category",4
ESRS-S1-14,Own Workforce — Health and safety metrics,ESRS,S1,Social,Own Workforce,Quantitative,No,Yes,GRI,"GRI 403-9 (Work-related injuries — rates, fatalities, lost day rate). GRI 403-10 (Work-related ill health — cases of recordable ill health). GRI 403-9 and 403-10 are near-identical to ESRS S1-14 — same ILO-based metrics, same structure. One of the strongest 1:1 crossmaps in S1.",GRI 403-9/10 and ESRS S1-14 are functionally equivalent. Single data collection covers both entirely. Ensure non-employee worker disaggregation is captured — required by both GRI 403 and ESRS S1-14.,Yes,Yes,Year 1 exemption for ≤750 employees; Column L additional phased-in sub-elements,Tabular Data,"Lost Time Injury Rate (LTIR), Recordable Injury Rate, Lost Days Rate, work-related fatalities, occupational disease rate; disaggregated by employees and non-employee workers",ESRS S1 par. 84–92 (S1-14),Quantitative and statistically rigorous. Report using standard ILO/OSHA definitions. Disaggregate by employee and non-employee workers. State rate base (per 1 million hours worked — specify). Include fatalities separately. Report occupational disease incidence where tracked. State boundary (management control vs. equity share).,Triggered when own workforce is material. Phased-in for ≤750 employees Year 1.,Not Started,,,No,,No,,,
ESRS-S1-15,Own Workforce — Work-life balance metrics,ESRS,S1,Social,Own Workforce,Quantitative,No,Yes,GRI,"GRI 401-3 (Parental leave — % entitled, return-to-work rate, retention rate, by gender). GRI 401-3 parental leave data directly satisfies the parental leave component of S1-15. ESRS S1-15 adds flexible/remote working arrangement data not covered by GRI 401-3.",GRI 401-3 is the primary crossmap for the parental leave element. Flexible working metrics are ESRS-specific — no direct GRI equivalent. Collect GRI 401-3 data plus additional flexible/remote working data for full S1-15 coverage.,Yes,Yes,Year 1 exemption for ≤750 employees; Column L additional phased-in sub-elements,Tabular Data,% employees entitled to parental leave; % taking parental leave; return-to-work rate after parental leave — by gender; flexible/remote working availability and uptake rates,ESRS S1 par. 93–96 (S1-15),"Quantitative and gender-disaggregated. Report parental leave entitlement, take-up rate, and return-to-work rate by gender. Include flexible and remote working availability and uptake rates. Reference national parental leave legislation baseline. Note any enhanced company provisions above statutory minimum.",Triggered when own workforce is material. Phased-in for ≤750 employees Year 1.,Not Started,,,No,,No,,,
ESRS-S1-16,Own Workforce — Remuneration metrics (pay gap and total remuneration),ESRS,S1,Social,Own Workforce,Quantitative,No,Yes,GRI,GRI 2-21 (Annual total compensation ratio — CEO pay ratio). GRI 405-2 (Ratio of basic salary and remuneration of women to men — pay gap). GRI 2-21 and 405-2 directly map to S1-16. Pay gap (GRI 405-2) and CEO pay ratio (GRI 2-21) together satisfy the core S1-16 requirements. EU Pay Transparency Directive (effective 2026) will standardize pay gap methodology across EU.,GRI 2-21 (CEO pay ratio) and GRI 405-2 (gender pay gap) together constitute S1-16. Most companies not yet disclosing these will need to build HR analytics capability. EU Pay Transparency Directive will mandate pay gap reporting independently — align S1-16 methodology with Directive requirements.,Yes,Yes,Column L: pay gap and pay ratio sub-elements subject to phased-in per Appendix C of ESRS 1,Metric + Methodology,"% — gender pay gap (mean and median), CEO pay ratio (CEO total remuneration vs. median employee), total remuneration components by category where applicable",ESRS S1 par. 97–101 (S1-16),"Quantitative and methodology-explicit. Report gender pay gap as both mean and median. State calculation methodology (equal pay for equal work vs. overall gender pay gap). Reference EU Pay Transparency Directive alignment. CEO pay ratio must state the denominator (median total compensation of all employees, excluding CEO). Flag any restatements from prior year.",Triggered when own workforce is assessed as material. Phased-in — gender pay gap may be omitted in early years where HR data systems do not support it. CEO pay ratio increasingly required. ≤750 employees undertakings may omit in Year 1.,Not Started,,,No,,No,,,
ESRS-S1-17,"Own Workforce — Incidents, complaints and severe human rights impacts concerning own workforce",ESRS,S1,Social,Own Workforce,Both,No,Yes,"ESRS, Other","TNFD alignment: ESRS S1-17 (incidents/complaints/severe human rights impacts for own workforce) is not TNFD-native. TNFD can be used only to contextualise incident risk where nature-related field operations increase H&S or rights risks (remote sites, contractor-heavy work). Keep ESRS as the primary incident disclosure; TNFD adds optional segmentation by nature-related operations for management learning.",No TNFD-specific incident dataset required. Optionally tag incidents linked to nature-related field operations to support integrated risk learning across TNFD and ESRS governance.,Yes,Yes,Year 1 exemption for ≤750 employees; Column L additional phased-in sub-elements,Metric + Methodology,"Number of work-related incidents and complaints by type (discrimination, harassment, H&S, wage theft, forced labour); number received/investigated/resolved; legal actions filed; severe human rights violations identified",ESRS S1 par. 102–106 (S1-17),"Factual and legally precise. Report confirmed incidents only. State number received, investigated, resolved, and outstanding. Distinguish H&S incidents (also in S1-14) from human rights violations specifically. Reference legal proceedings with neutral language. Avoid admissions of liability.",Triggered when incidents exist and Own Workforce topic is material.,Not Started,,,No,,No,TNFD: optional context tagging; ESRS requires incident metrics and remediation narrative.,,
ESRS-S2-1,Value Chain Workers — Policies related to value chain workers,ESRS,S2,Social,Value Chain Workers,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS S2-1 (policies for value chain workers) can incorporate TNFD due diligence discipline where nature-related supply chain hotspots create labour risk (e.g., high-risk commodities from biodiversity-sensitive areas, water-stressed regions). Use TNFD hotspot mapping to prioritise supplier labour policies, responsible sourcing policies, and audit scope; disclose in ESRS worker-rights policy framing.","Reuse one responsible sourcing policy and supplier code of conduct that covers both nature and labour risks; TNFD provides prioritisation (where to focus), ESRS S2-1 provides the worker-rights disclosure framing.",Yes,Yes,"Undertakings ≤750 employees may omit all S2 DPs for first 2 years [Appendix C of ESRS 1, Column K]",Policy Statement,"Policy descriptions covering due diligence on labour rights in supply chain, supplier codes of conduct, and remediation commitments",ESRS S2 MDR-P (S2-1),Policy language aligned with UN Guiding Principles (UNGP) and OECD Guidelines. Reference the company's supply chain due diligence policy and supplier code of conduct. State coverage (tier 1 vs. multi-tier) and enforcement mechanisms. Reference EU Corporate Sustainability Due Diligence Directive (CSDDD) alignment where applicable.,Triggered when Value Chain Workers topic is material and policies exist; disclose absence where required.,Not Started,,,No,,No,TNFD: Nature hotspot framing; ESRS: labour-rights policy disclosure for value chain workers.,,
ESRS-S2-2,Value Chain Workers — Processes for engaging with value chain workers about impacts,ESRS,S2,Social,Value Chain Workers,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS S2-2 (engagement with value chain workers) can reuse TNFD LEAP engagement guidance where nature-related value chain risks (e.g., deforestation-linked commodities, water-stressed sourcing regions) create worker impacts and require consultation. Use TNFD stakeholder engagement methods as a template; ESRS requires worker-rights framing and value chain labour context.","If TNFD engagement covered suppliers/communities, adapt the engagement evidence pack to include worker representatives and labour-rights channels; avoid duplicating engagement programmes.",Yes,Yes,Years 1–2 for ≤750 employees,Narrative,Narrative — engagement approaches (direct vs. proxies); methodologies for capturing worker perspectives; consultation with unions/NGOs/ombudspersons; how input influences supply chain management decisions,ESRS S2 par. 18–22 (S2-2),"Process-oriented and rights-aligned. Describe how value chain workers' views are sought — directly (where accessible) or via legitimate proxies (NGOs, trade union federations, ombudspersons). Acknowledge barriers to direct engagement. Reference UNGP stakeholder engagement criteria. State whether engagement is verified by independent third parties.",Triggered when Value Chain Workers topic is material.,Not Started,,,No,,No,"TNFD: Engagement focuses on IPLCs/affected stakeholders; ESRS S2-2 requires value chain worker engagement specifics (channels, frequency, topics, integration into decisions).",,
ESRS-S2-3,Value Chain Workers — Processes to remediate negative impacts and channels to raise concerns,ESRS,S2,Social,Value Chain Workers,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS S2-3 (remediation/channels for value chain workers) can reuse TNFD/UNGP-aligned due diligence approach by documenting worker grievance mechanisms accessible to supplier workers, escalation paths, and remediation outcomes—especially in nature-linked supply chains where community and labour impacts co-occur. TNFD provides process discipline; ESRS requires worker-specific channel disclosure.","Reuse the same grievance mechanism architecture used for TNFD stakeholder engagement, but add worker-specific accessibility (language, anonymity, retaliation protection) for value chain workers.",Yes,Yes,Years 1–2 for ≤750 employees,Narrative,Narrative — grievance mechanism accessibility for value chain workers; supplier corrective action plan process; remediation processes; number of supply chain grievances received and resolved where disclosed,ESRS S2 par. 23–27 (S2-3),Process-oriented and accessibility-focused. Describe grievance mechanisms accessible to workers employed by suppliers — not just company's own mechanism. Reference UNGP effectiveness criteria. State whether workers can raise concerns without risk of reprisal. Include third-party grievance hotline where used.,Triggered when Value Chain Workers topic is material and impacts exist; phased-in may apply.,Not Started,,,No,,No,TNFD: engagement/due diligence; ESRS requires explicit worker grievance channels and remediation disclosure.,,
ESRS-S2-4,Value Chain Workers — Actions related to material impacts on value chain workers,ESRS,S2,Social,Value Chain Workers,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS S2-4 (actions) can use TNFD LEAP outputs to prioritise supply chain locations where both nature impacts and labour risks are high (e.g., deforestation-linked sourcing regions). Use a unified supplier improvement plan (audits, corrective action plans, capacity building, living wage programmes) and disclose actions/resources in ESRS format.","Maintain one supplier action register; TNFD provides hotspot prioritisation, ESRS provides labour impact action disclosure structure.",Yes,Yes,Undertakings ≤750 employees may omit S2 DPs for first 2 years [Appendix C of ESRS 1],Narrative,"Narrative describing remediation actions, supplier capacity-building programmes, and audit outcomes for material labour rights impacts in the value chain",ESRS S2 MDR-A (S2-4),"Action-oriented and impact-specific. Describe concrete remediation steps taken for identified material impacts. Reference supplier audit results, corrective action plan completion rates, and capacity-building initiatives. Distinguish between actions taken by the undertaking vs. by suppliers. Reference UNGP remedy framework if applicable.",Triggered when Value Chain Workers topic is material and actions exist.,Not Started,,,No,,No,TNFD: actions framed as nature-risk response in value chain; ESRS requires value chain worker impact remediation actions.,,
ESRS-S2-5,Value Chain Workers — Targets related to managing material negative impacts on value chain workers,ESRS,S2,Social,Value Chain Workers,Both,No,Yes,"ESRS, Other","TNFD alignment: ESRS S2-5 (targets) can reuse TNFD metrics/targets discipline for supplier programme KPIs where nature-linked value chains are in scope (e.g., % high-risk suppliers covered by audits, % corrective actions closed, grievance resolution time). TNFD supplies prioritisation and governance for target-setting; ESRS requires baseline, timeline, and progress disclosure.","Reuse the same target register format as TNFD (baseline, target year, progress) and ensure ESRS-required disclosures are explicit for worker outcomes and supplier coverage.",Yes,Yes,Years 1–2 for ≤750 employees,Metric + Methodology,"Supply chain labour targets — metric (% suppliers audited, % corrective action closure rate, living wage coverage in tier 1), base year, target year, external standard commitment (SA8000, amfori BSCI, Sedex)",ESRS S2 MDR-T (S2-5),"Precise and time-bound. State targets with specific metrics, base year, and target year. Include accountability. Reference supply chain standards committed to. Pair each target with current-year progress metric. State whether targets are linked to procurement decisions.",Triggered when Value Chain Workers topic is material and targets exist; disclose absence where required.,Not Started,,,No,,No,TNFD: targets may be framed as programme KPIs; ESRS requires worker-impact target framing and disclosure.,,
ESRS-S3-1,Affected Communities — Policies related to affected communities,ESRS,S3,Social,Affected Communities,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS S3-1 (policies for affected communities) can reuse TNFD LEAP guidance on meaningful engagement and due diligence (UNGP-aligned), especially where nature-related impacts (land use change, water access/quality impacts, biodiversity offsets) affect communities and IPLCs. Use TNFD governance and engagement artifacts (policy register, FPIC commitments, benefit-sharing policies) and render into ESRS MDR-P structure for affected communities.","If TNFD already has policies on IPLC engagement/FPIC, land access, resettlement avoidance, and benefit sharing for nature-related projects, reuse them as the policy source-of-truth for S3-1; add ESRS-required structure and gap disclosure where no policy exists for a material impact.",Yes,Yes,"Undertakings ≤750 employees may omit all S3 DPs for first 2 years [Appendix C of ESRS 1, Column K]",Policy Statement,"Policy descriptions covering community engagement, free prior and informed consent (FPIC), land rights, and human rights due diligence for affected communities",ESRS S3 MDR-P (S3-1),Policy language grounded in UNGP and IFC Performance Standards. Reference FPIC commitments for indigenous peoples where applicable. Name community engagement and grievance mechanism policies. State scope (which operations/geographies) and governance ownership. Reference any social impact assessment (SIA) commitments.,Triggered when Affected Communities topic is material and policies exist; disclose absence where required.,Not Started,,,No,,No,"TNFD: Policies may be embedded in engagement/due diligence guidance; ESRS requires explicit policy disclosure for affected communities with MDR-P-style elements (scope, commitments, implementation, monitoring).",,
ESRS-S3-2,Affected Communities — Processes for engaging with affected communities about impacts,ESRS,S3,Social,Affected Communities,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS S3-2 (engagement with affected communities) is strongly supported by TNFD guidance on engagement with Indigenous Peoples, Local Communities (IPLCs) and affected stakeholders during LEAP. Reuse TNFD engagement plans, FPIC processes where applicable, grievance inputs, and documentation of how community views informed impact/risk assessment and response planning. Key delta: ESRS requires social-topic framing and material impact focus; TNFD provides a nature-linked engagement methodology and evidence pack.","If LEAP engagement work exists, reuse it as the core evidence for S3-2 for nature-linked affected communities; broaden only where additional social impacts exist beyond nature interfaces.",Yes,Yes,Years 1–2 for ≤750 employees,Narrative,"Narrative — community engagement methods (consultations, ESIAs, liaison offices, participatory mapping); FPIC processes for indigenous communities; frequency and accessibility of engagement",ESRS S3 par. 18–22 (S3-2),"Place-specific and rights-aligned. Describe community engagement methods at site or regional level. For indigenous and local communities, describe FPIC processes explicitly referencing UNDRIP. Identify community engagement officers/mechanisms. State how engagement findings are incorporated into site-level decisions.",Triggered when Affected Communities topic is material; engagement processes are expected where impacts exist.,Not Started,,,No,,No,"TNFD: Engagement is embedded in LEAP and due diligence; ESRS S3-2 requires structured disclosure of engagement methods, stakeholder groups, and how views influenced decisions.",,
ESRS-S3-3,Affected Communities — Processes to remediate negative impacts and channels to raise concerns,ESRS,S3,Social,Affected Communities,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS S3-3 (remediation and channels for raising concerns) can reuse TNFD engagement and due diligence guidance (linked to UNGP) by documenting grievance mechanisms, remediation pathways, escalation, and outcomes for communities affected by nature-related issues (land use change, water impacts, biodiversity impacts). TNFD supports the evidence approach; ESRS requires structured social remediation disclosure.",Reuse the same grievance mechanism and remediation workflow documentation used for TNFD/UNGP-aligned due diligence as the basis for S3-3; ensure community-specific accessibility is documented.,Yes,Yes,Years 1–2 for ≤750 employees,Narrative,"Narrative — community grievance mechanism accessibility (local language, in-person, digital); remediation processes for community-level harms; number and type of community grievances received and resolved",ESRS S3 par. 23–27 (S3-3),"Process-oriented and accessibility-focused. Describe community grievance mechanism accessibility in local language, physical format, and for non-literate community members. Reference UNGP effectiveness criteria. State number of community grievances received and resolved. Include third-party mechanism (ombudsman, independent mediator) where used.",Triggered when Affected Communities topic is material and impacts exist; disclose channels regardless where relevant.,Not Started,,,No,,No,"TNFD: Focus on meaningful engagement and due diligence; ESRS requires explicit remediation channels, process, and accessibility details.",,
ESRS-S3-4,Affected Communities — Actions related to material impacts on affected communities,ESRS,S3,Social,Affected Communities,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS S3-4 (actions) can be supported by TNFD Prepare-stage action registers where actions address community impacts linked to nature (e.g., water stewardship with local users, land restoration with community co-management, biodiversity offsets with benefit sharing). Use TNFD LEAP outputs to prioritise locations and affected groups; report actions, resources, and effectiveness tracking in ESRS structure.","If TNFD action register includes community engagement and benefit-sharing actions, reuse it for S3-4 and add ESRS-specific detail on remediation of social impacts and resource allocation.",Yes,Yes,Undertakings ≤750 employees may omit all S3 DPs for first 2 years [Appendix C of ESRS 1],Narrative,"Narrative of community investment, remediation actions, grievance resolution outcomes, and shared value initiatives for materially impacted communities",ESRS S3 MDR-A (S3-4),"Impact-specific and place-based. Describe actions per community or region where material impacts exist. Reference grievance mechanism outcomes (complaints received, resolved, pending). Include both short-term remediation and longer-term shared value/community development actions. Reference social impact assessment outcomes where conducted.",Triggered when Affected Communities topic is material and actions exist.,Not Started,,,No,,No,TNFD: Actions may be framed as nature response plans; ESRS requires explicit affected-community action disclosure (social impact management).,,
ESRS-S3-5,Affected Communities — Targets related to managing material negative impacts on affected communities,ESRS,S3,Social,Affected Communities,Both,No,Yes,"ESRS, Other","TNFD alignment: ESRS S3-5 (targets) can reuse TNFD Metrics & Targets discipline where targets relate to community outcomes tied to nature-related actions (e.g., % sites with FPIC process, grievance resolution time, community benefit-sharing commitments linked to biodiversity projects). TNFD provides the governance/methodology for target setting; ESRS requires social-topic target disclosure with baseline, timeline, and progress.",Reuse TNFD target register structure for community-related targets where nature-linked; ensure ESRS-required baseline and progress reporting is present.,Yes,Yes,Years 1–2 for ≤750 employees,Metric + Methodology,"Community impact targets — metric (# FPIC processes completed, community investment as % revenue, grievance resolution rate %), base year, target year, site-level applicability",ESRS S3 MDR-T (S3-5),Precise and site-specific. State targets with specific metrics. Include FPIC process completion targets for indigenous community operations. Reference community investment methodology. Pair with current-year progress.,Triggered when Affected Communities topic is material and targets exist; disclose absence where required.,Not Started,,,No,,No,"TNFD: Targets may be captured under governance/engagement; ESRS requires MDR-T-like structure for social targets (baseline, milestones, progress, gap disclosure).",,
ESRS-S3-CSR-1,Affected Communities — Community investment / CSR spend and outcomes (entity-specific),ESRS,S3,Social,Affected Communities,Both,No,Yes,"ESRS, Other","TNFD alignment: ESRS S3 CSR-1 (community investment spend/outcomes) is entity-specific, but can be aligned with TNFD Prepare actions where community investment is part of nature-related mitigation/benefit-sharing (e.g., watershed projects, restoration co-benefits, IPLC benefit-sharing). Use TNFD LEAP priority locations to justify where community investment is focused and how outcomes are measured.","Do not create separate TNFD ‘CSR spend’ reporting. If community investment is a TNFD response action (benefit sharing, restoration partnership), reference the same programme register for CSR-1 outcomes tracking.",Yes,No,,Mixed,₹ — spend totals and allocation; count — beneficiaries; mixed — outcome KPIs,Entity-specific S3 support datapoint (use when affected communities topic is material),,Entity-specific: disclose if the undertaking uses community investment/CSR as a response to material impacts on affected communities.,,,,No,,No,TNFD: investment framed as response/benefit-sharing in priority landscapes; ESRS CSR-1 requires spend + outcomes reporting (entity-specific definition).,"ESRS: ₹, counts; program-specific outcome metrics (varies)
GRI: currency + program breakdown; sometimes % of profit; narrative definitions
BRSR: ₹ and prescribed table formats",
ESRS-S4-1,Consumers & End-users — Policies related to consumers and end-users,ESRS,S4,Social,Consumers & End-users,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS S4-1 (policies for consumers/end-users) is not TNFD-native, but TNFD can contribute where nature-related product impacts or nature-related claims create consumer harm risk (e.g., toxicity, water impacts, misleading ‘nature-positive’ marketing). Use TNFD risk/opportunity register to identify these product impact pathways and ensure consumer protection policies include nature-related claim integrity and environmental safety commitments.",No TNFD-specific consumer policy dataset needed. Reference TNFD only where nature-related impact pathways or claims are material; otherwise treat S4-1 as standard consumer policy disclosure.,Yes,Yes,"Undertakings ≤750 employees may omit all S4 DPs for first 2 years [Appendix C of ESRS 1, Column K]",Policy Statement,"Policy descriptions covering product safety, responsible marketing, data privacy, consumer grievance mechanisms, and vulnerable consumer protection",ESRS S4 MDR-P (S4-1),"Policy language aligned with EU consumer protection regulation (GDPR, Consumer Rights Directive, Product Safety Regulation). Name specific policies (product safety policy, responsible marketing policy, data privacy policy). State scope, governance ownership, and any relevant certifications (ISO 27001, CE marking processes).",Triggered when Consumers & End-users topic is material and policies exist; disclose absence where required.,Not Started,,,No,,No,TNFD: adds nature-claims integrity lens; ESRS requires consumer/end-user policy disclosure.,,
ESRS-S4-2,Consumers & End-users — Processes for engaging with consumers and end-users about impacts,ESRS,S4,Social,Consumers & End-users,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS S4-2 (engagement with consumers/end-users) can reuse TNFD stakeholder engagement discipline only indirectly: where nature-related product impacts or claims are material, consumer research and feedback loops (complaints analysis, surveys, product safety feedback) should be used as ‘stakeholder input’ into LEAP Prepare decisions. TNFD provides the engagement logic; ESRS requires consumer-specific engagement disclosure.",No TNFD-specific dataset required. Reuse product safety/customer support engagement metrics; reference TNFD only when consumer feedback directly influenced nature-related risk/opportunity management.,Yes,Yes,Years 1–2 for ≤750 employees,Narrative,"Narrative — consumer engagement and feedback methods (surveys, product testing panels, complaint channels, social listening, user research with persons with disabilities); how feedback informs product/service decisions",ESRS S4 par. 18–22 (S4-2),"Consumer-centric and process-oriented. Describe formal and informal consumer engagement channels. Reference post-purchase feedback, product safety consultation, and accessibility testing. State how consumer feedback is escalated to product development and governance decisions.",Triggered when Consumers & End-users topic is material.,Not Started,,,No,,No,TNFD: engagement discipline; ESRS requires consumer engagement process disclosure.,,
ESRS-S4-3,Consumers & End-users — Processes to remediate negative impacts and channels to raise concerns,ESRS,S4,Social,Consumers & End-users,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS S4-3 (remediation and channels) can reuse TNFD due diligence approach for stakeholder grievance and remediation where consumer/end-user impacts arise from nature-related product externalities (e.g., water quality impacts, product toxicity, nature-related claims). TNFD provides process discipline; ESRS requires consumer/end-user specific accessibility and response measures.",Use one grievance/remediation architecture across stakeholder types. TNFD contributes UNGP-aligned design principles; ESRS S4-3 requires consumer-specific channels and metrics.,Yes,Yes,Years 1–2 for ≤750 employees,Narrative,"Narrative — consumer complaint and grievance mechanism design; product recall processes; data breach notification; redress mechanisms; complaints received, investigated, and resolved",ESRS S4 par. 23–27 (S4-3),"Process-oriented and regulatory-aligned. Describe consumer complaint mechanism (accessibility, response time, resolution process). Reference EU Consumer Rights Directive and ADR requirements. State average resolution time. Include product recall escalation and data breach notification mechanism.",Triggered when Consumers & End-users topic is material.,Not Started,,,No,,No,TNFD: Due diligence engagement; ESRS requires explicit consumer/end-user channels and remediation outcomes disclosure.,,
ESRS-S4-4,Consumers & End-users — Actions related to material impacts on consumers and end-users,ESRS,S4,Social,Consumers & End-users,Qualitative,No,Yes,"ESRS, Other","TNFD alignment: ESRS S4-4 (actions) can intersect with TNFD where actions address consumer/end-user impacts linked to nature (e.g., product reformulation to reduce toxicity, packaging redesign to reduce marine litter, improved product stewardship in sensitive markets). Use TNFD LEAP outputs to prioritise where product externalities create nature and consumer impacts; disclose action plans and resources in ESRS format.",Maintain one product stewardship action register. TNFD provides prioritised nature-impact hotspots; ESRS provides consumer impact action disclosure structure.,Yes,Yes,Undertakings ≤750 employees may omit all S4 DPs for first 2 years [Appendix C of ESRS 1],Narrative,"Narrative of product safety actions, recall events, misleading marketing remediation, data breach responses, and grievance resolution outcomes for consumers",ESRS S4 MDR-A (S4-4),"Action-specific and consumer-rights grounded. Describe concrete actions taken for each identified material impact category (safety, privacy, marketing). Reference product recall events and corrective actions. Include consumer complaint volume and resolution rate. Reference any regulatory enforcement actions and company response. Use neutral, factual language — avoid minimizing tone.",Triggered when Consumers & End-users topic is material and actions exist.,Not Started,,,No,,No,TNFD: actions framed as nature-risk response; ESRS requires consumer impact remediation actions.,,
ESRS-S4-5,Consumers & End-users — Targets related to managing material negative impacts on consumers and end-users,ESRS,S4,Social,Consumers & End-users,Both,No,Yes,"ESRS, Other","TNFD alignment: ESRS S4-5 (targets) can reuse TNFD metrics/targets discipline where targets relate to consumer outcomes linked to nature-related product impacts (e.g., reduction in hazardous substances, complaint resolution SLAs for environmental harm claims, packaging recovery targets impacting marine litter). TNFD provides prioritisation and governance; ESRS requires baseline, timeline, and progress disclosure.",Reuse TNFD target register structure where nature-linked; ensure ESRS-required progress reporting is explicit for consumer outcomes.,Yes,Yes,Years 1–2 for ≤750 employees,Metric + Methodology,"Consumer impact targets — metric (complaint resolution rate %, product safety improvement rate %, data breach reduction, accessibility score improvement), base year, target year, governance accountability",ESRS S4 MDR-T (S4-5),"Precise and consumer-rights-aligned. State targets with specific metrics. Include product safety, complaint resolution, and data privacy improvement targets. Reference EU product liability and consumer rights framework alignment where applicable.",Triggered when Consumers & End-users topic is material and targets exist; disclose absence where required.,Not Started,,,No,,No,TNFD: targets may be framed as product impact KPIs; ESRS requires consumer-impact target framing and disclosure.,,
GRI-2-7,GRI 2-7 — Employees,GRI,General,Social,Own Workforce,Quantitative,No,No,ESRS,ESRS S1-6 (Characteristics of the undertaking's employees) — near-identical in metric definition and breakdown structure. GRI 2-7 data collection directly satisfies ESRS S1-6. Collect once; reformat heading labels per framework output.,Reverse crossmap to ESRS-S1-6. GRI 2-7 and ESRS S1-6 are functionally equivalent. Headcount data collected for GRI 2-7 satisfies S1-6 with minimal reformatting.,No,No,,Tabular Data,"Headcount — total employees by gender, employment type (permanent/temporary), full-time/part-time, region; year-end and average figures",GRI 2-7 (2021),Quantitative and demographically precise. Report headcount (not FTE unless additionally requested). Gender split mandatory. Include regional disaggregation for multinationals. State whether data covers all subsidiaries. Report both year-end and average headcount.,Required for all GRI reporters under GRI 2 (Universal Standards). Not contingent on materiality — foundational organisational data.,Not Started,,,No,,No,,,
